GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_POINTS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_POINTS,HOME_WIN,WINNER_TEAM_ID,WINNER_TEAM_ABBREVIATION,LOSER_TEAM_ID,LOSER_TEAM_ABBREVIATION,NEUTRAL_SITE,OFFICIAL_ID,OFFICIAL_NAME,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON_TYPE,POSTSEASON_STAGE,POSTSEASON_SEASON_TYPE,SPECIAL_SITE
0022100001,2021-10-19,2021-22,1610612749,MIL,Milwaukee Bucks,127,1610612751,BKN,Brooklyn Nets,104,1,1610612749,MIL,1610612751,BKN,0,201639,Josh Tiven,Josh,Tiven,58,Regular Season,Regular Season,Regular Season,0
0022100001,2021-10-19,2021-22,1610612749,MIL,Milwaukee Bucks,127,1610612751,BKN,Brooklyn Nets,104,1,1610612749,MIL,1610612751,BKN,0,1627541,Natalie Sago,Natalie,Sago,9,Regular Season,Regular Season,Regular Season,0
0022100001,2021-10-19,2021-22,1610612749,MIL,Milwaukee Bucks,127,1610612751,BKN,Brooklyn Nets,104,1,1610612749,MIL,1610612751,BKN,0,1627962,Jacyn Goble,Jacyn,Goble,68,Regular Season,Regular Season,Regular Season,0
0022100002,2021-10-19,2021-22,1610612747,LAL,Los Angeles Lakers,114,1610612744,GSW,Golden State Warriors,121,0,1610612744,GSW,1610612747,LAL,0,2882,Sean Wright,Sean,Wright,4,Regular Season,Regular Season,Regular Season,0
0022100002,2021-10-19,2021-22,1610612747,LAL,Los Angeles Lakers,114,1610612744,GSW,Golden State Warriors,121,0,1610612744,GSW,1610612747,LAL,0,200834,Mark Lindsay,Mark,Lindsay,29,Regular Season,Regular Season,Regular Season,0
0022100002,2021-10-19,2021-22,1610612747,LAL,Los Angeles Lakers,114,1610612744,GSW,Golden State Warriors,121,0,1610612744,GSW,1610612747,LAL,0,1626300,Ray Acosta,Ray,Acosta,54,Regular Season,Regular Season,Regular Season,0
0022100003,2021-10-20,2021-22,1610612766,CHA,Charlotte Hornets,123,1610612754,IND,Indiana Pacers,122,1,1610612766,CHA,1610612754,IND,0,1179,Rodney Mott,Rodney,Mott,71,Regular Season,Regular Season,Regular Season,0
0022100003,2021-10-20,2021-22,1610612766,CHA,Charlotte Hornets,123,1610612754,IND,Indiana Pacers,122,1,1610612766,CHA,1610612754,IND,0,1198,Scott Wall,Scott,Wall,31,Regular Season,Regular Season,Regular Season,0
0022100003,2021-10-20,2021-22,1610612766,CHA,Charlotte Hornets,123,1610612754,IND,Indiana Pacers,122,1,1610612766,CHA,1610612754,IND,0,1627524,Nate Green,Nate,Green,65,Regular Season,Regular Season,Regular Season,0
0022100004,2021-10-20,2021-22,1610612765,DET,Detroit Pistons,88,1610612741,CHI,Chicago Bulls,94,0,1610612741,CHI,1610612765,DET,0,1204,Derek Richardson,Derek,Richardson,63,Regular Season,Regular Season,Regular Season,0
0022100004,2021-10-20,2021-22,1610612765,DET,Detroit Pistons,88,1610612741,CHI,Chicago Bulls,94,0,1610612741,CHI,1610612765,DET,0,204059,Tyler Ford,Tyler,Ford,39,Regular Season,Regular Season,Regular Season,0
0022100004,2021-10-20,2021-22,1610612765,DET,Detroit Pistons,88,1610612741,CHI,Chicago Bulls,94,0,1610612741,CHI,1610612765,DET,0,1628159,Mousa Dagher,Mousa,Dagher,28,Regular Season,Regular Season,Regular Season,0
0022100005,2021-10-20,2021-22,1610612752,NYK,New York Knicks,138,1610612738,BOS,Boston Celtics,134,1,1610612752,NYK,1610612738,BOS,0,1162,Scott Foster,Scott,Foster,48,Regular Season,Regular Season,Regular Season,0
0022100005,2021-10-20,2021-22,1610612752,NYK,New York Knicks,138,1610612738,BOS,Boston Celtics,134,1,1610612752,NYK,1610612738,BOS,0,2530,Ed Malloy,Ed,Malloy,14,Regular Season,Regular Season,Regular Season,0
